Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
10,220,872273,25808,227680,0,0,0,0,0,0,0,0,21,0
10,221,999571,30024,247959,0,0,0,0,0,0,0,0,21,0
10,222,991604,29825,247071,0,0,0,0,0,0,0,0,21,0
10,223,995209,29944,247646,0,0,0,0,0,0,0,0,21,0
10,224,993666,29870,247304,0,0,0,0,0,0,0,1,22,0
10,225,995364,29929,247462,0,0,0,0,0,0,0,0,21,0
10,226,991127,29776,246930,0,0,0,0,0,0,0,0,21,0
10,227,993786,29910,247671,0,0,0,0,0,0,0,0,21,0
10,228,995576,29947,247700,0,0,0,0,0,0,0,0,21,0
10,229,995639,29947,247569,0,0,0,0,0,0,0,0,21,0
10,230,995428,29946,247928,0,0,0,0,0,0,0,0,21,0
10,231,1014418,30580,252580,0,0,0,0,0,0,0,0,23,0
10,232,997987,29956,247556,0,0,0,0,0,0,0,0,21,0
10,233,996766,29990,247811,0,0,0,0,0,0,0,0,21,0
10,234,993284,29834,247108,0,0,0,0,0,0,0,0,21,0
10,235,993238,29892,247577,0,0,0,0,0,0,0,0,22,0
10,236,996598,29982,247996,0,0,0,0,0,0,0,0,21,0
10,237,995418,29913,247545,0,0,0,0,0,0,0,0,21,0
10,238,994010,29887,247540,0,0,0,0,0,0,0,0,21,0
10,239,991644,29805,247204,0,0,0,0,0,0,0,0,21,0
10,240,994466,29947,247848,0,0,0,0,0,0,0,0,21,0
10,241,996616,29971,247720,0,0,0,0,0,0,0,0,22,0
10,242,993510,29845,247304,0,0,0,0,0,0,0,0,21,0
10,243,996751,30023,247951,0,0,0,0,0,0,0,0,23,0
10,244,995336,29918,247467,0,0,0,0,0,0,0,1,21,0
10,245,996471,29991,247679,0,0,0,0,0,0,0,1,21,0
10,246,1001392,30094,248402,0,0,0,0,0,0,0,0,21,0
10,247,995844,29939,247362,0,0,0,0,0,0,0,0,21,0
10,248,993275,29872,247338,0,0,0,0,0,0,0,0,21,0
10,249,994793,29926,247445,0,0,0,0,0,0,0,0,21,0
10,250,995225,29949,247946,0,0,0,0,0,0,0,0,21,0
10,251,996054,29946,248112,0,0,0,0,0,0,0,0,21,0
10,252,992576,29812,247127,0,0,0,0,0,0,0,0,21,0
10,253,992811,29861,247300,0,0,0,0,0,0,0,0,25,0
10,254,982649,38163,325193,44171,0,0,0,0,0,0,0,6,0
10,255,1022160,42540,332459,56482,0,0,0,0,0,0,0,6,0
10,256,1009894,42081,330253,56133,0,0,0,0,0,0,0,6,0
10,257,1008959,42103,330418,56241,0,0,0,0,0,0,0,6,0
10,258,1012225,42183,331142,56319,0,0,0,0,0,0,0,6,0
10,259,1011570,42100,330273,56075,0,0,0,0,0,0,0,6,0
10,260,1010106,42145,330697,56284,0,0,0,0,0,0,0,6,0
10,261,1013577,42245,331010,56273,0,0,0,0,0,0,0,6,0
10,262,1012879,42223,331034,56269,0,0,0,0,0,0,0,7,0
10,263,1010545,42026,330278,56187,0,0,0,0,0,0,0,6,0
10,264,1009087,42070,330272,56143,0,0,0,0,0,0,0,6,0
10,265,1010569,42160,330890,56241,0,0,0,0,0,0,0,6,0
10,266,1013225,42254,330961,56230,0,0,0,0,0,0,0,6,0
10,267,1011871,42103,330402,56145,0,0,0,0,0,0,0,6,0
10,268,1009899,42126,330292,56173,0,0,0,0,0,0,0,6,0
10,269,1009826,42117,330199,56160,0,0,0,0,0,0,0,6,0
10,270,1010871,42117,330453,56218,0,0,0,0,0,0,0,7,0
10,271,1011272,42118,330890,56259,0,0,0,0,0,0,0,7,0
10,272,1010069,42086,330266,56150,0,0,0,0,0,0,0,6,0
10,273,1010716,42173,330761,56246,0,0,0,0,0,0,0,6,0
10,274,1009219,42066,330234,56137,0,0,0,0,0,0,0,6,0
10,275,1010581,42059,329968,56102,0,0,0,0,0,0,0,6,0
10,276,1009706,42125,330685,56199,0,0,0,0,0,0,0,6,0
10,277,1011821,42212,331022,56319,0,0,0,0,0,0,0,6,0
10,278,1012701,42185,330534,56200,0,0,0,0,0,0,0,6,0
10,279,1010812,42089,330235,56180,0,0,0,0,0,0,0,7,0
10,280,1010645,42128,330450,56170,0,0,0,0,0,0,0,6,0
10,281,1008604,42024,330114,56105,0,0,0,0,0,0,0,6,0
10,282,1010609,42177,330982,56284,0,0,0,0,0,0,0,6,0
10,283,1010581,42123,330681,56206,0,0,0,0,0,0,0,6,0
10,284,1011882,42148,330483,56225,0,0,0,0,0,0,0,6,0
10,285,1011432,42176,330946,56272,0,0,0,0,0,0,0,8,0
10,286,1011849,42174,330599,56236,0,0,0,0,0,0,0,7,0
10,287,1011056,43523,353858,65030,60,0,0,0,0,0,0,7,0
10,288,796671,43038,333606,76198,106,0,0,0,0,0,0,0,0
10,289,732310,42241,330802,75604,88,0,0,0,0,0,0,0,0
10,290,732695,42174,330611,75462,87,0,0,0,0,0,0,0,0
10,291,729621,42125,330500,75489,91,0,0,0,0,0,0,0,0
10,292,731337,42229,331156,75604,89,0,0,0,0,0,0,0,0
10,293,731704,42207,330962,75570,98,0,0,0,0,0,0,0,0
10,294,730511,42155,330690,75513,94,0,0,0,0,0,0,0,0
10,295,732684,42221,330689,75481,97,0,0,0,0,0,0,0,0
10,296,728161,42018,329621,75265,86,0,0,0,0,0,0,0,0
10,297,729227,42129,330993,75586,89,0,0,0,0,0,0,0,0
10,298,730607,42105,330193,75411,93,0,0,0,0,0,0,0,0
10,299,729983,42121,330314,75378,88,0,0,0,0,0,0,0,0
10,300,743719,42889,336293,76846,96,0,0,0,0,0,0,0,0
10,301,730076,42121,330495,75480,90,0,0,0,0,0,0,0,0
10,302,732495,42256,330932,75587,89,0,0,0,0,0,0,0,0
10,303,729952,42068,330405,75447,94,0,0,0,0,0,0,0,0
10,304,730116,42159,330665,75433,96,0,0,0,0,0,0,0,0
10,305,729412,42040,330306,75504,88,0,0,0,0,0,0,0,0
10,306,729255,42125,330377,75382,88,0,0,0,0,0,0,0,0
10,307,731252,42140,330807,75563,96,0,0,0,0,0,0,0,0
10,308,729820,42167,331156,75604,90,0,0,0,0,0,0,0,0
10,309,730392,42126,330940,75601,92,0,0,0,0,0,0,0,0
10,310,730214,42136,330452,75450,93,0,0,0,0,0,0,0,0
10,311,730988,42144,330582,75484,91,0,0,0,0,0,0,0,0
10,312,729153,42045,330007,75345,85,0,0,0,0,0,0,0,0
10,313,728820,42054,330276,75386,88,0,0,0,0,0,0,0,0
10,314,728368,42076,330432,75448,86,0,0,0,0,0,0,0,0
10,315,731304,42213,330663,75569,96,0,0,0,0,0,0,0,0
10,316,730896,42112,330546,75474,97,0,0,0,0,0,0,0,0
10,317,730770,42223,330726,75468,101,0,0,0,0,0,0,0,0
10,318,729075,42075,330239,75393,89,0,0,0,0,0,0,0,0
10,319,731511,42142,330466,75445,96,0,0,0,0,0,0,0,0
10,320,728543,42051,330261,75404,90,0,0,0,0,0,0,0,0
10,321,545384,31353,274272,61173,102,26833,0,0,0,0,0,0,0
10,322,282396,42455,331874,75806,99,56321,0,0,0,0,0,0,0
10,323,280744,42093,330301,75448,100,56206,0,0,0,0,0,0,0
10,324,281188,42150,330470,75456,103,56165,0,0,0,0,0,0,0
10,325,281050,42163,330384,75416,95,56174,0,0,0,0,0,0,0
10,326,280588,42092,330572,75508,103,56174,0,0,0,0,0,0,0
10,327,280413,42069,330326,75396,98,56161,0,0,0,0,0,0,0
10,328,280847,42123,330294,75421,96,56166,0,0,0,0,0,0,0
10,329,280389,42034,330323,75412,97,56190,0,0,0,0,0,0,0
10,330,280829,42129,330368,75424,97,56097,0,0,0,0,0,0,0
10,331,280012,41945,329950,75358,95,56142,0,0,0,0,0,0,0
10,332,280703,42129,330559,75506,101,56252,0,0,0,0,0,0,0
10,333,280895,42129,330612,75489,105,56207,0,0,0,0,0,0,0
10,334,281131,42164,330895,75564,96,56234,0,0,0,0,0,0,0
10,335,281993,42336,332007,75754,105,56360,0,0,0,0,0,0,0
10,336,280213,41992,329828,75360,96,56134,0,0,0,0,0,0,0
10,337,280348,42057,330425,75448,94,56128,0,0,0,0,0,0,0
10,338,280310,42024,330103,75400,102,56142,0,0,0,0,0,0,0
10,339,280984,42143,330849,75535,97,56248,0,0,0,0,0,0,0
10,340,280956,42147,330563,75439,99,56187,0,0,0,0,0,0,0
10,341,280706,42083,330440,75436,94,56185,0,0,0,0,0,0,0
10,342,280096,41993,330217,75431,102,56182,0,0,0,0,0,0,0
10,343,280222,42037,330248,75407,98,56229,0,0,0,0,0,0,0
10,344,280957,42110,330658,75441,98,56131,0,0,0,0,0,0,0
10,345,279910,41964,329873,75359,101,56139,0,0,0,0,0,0,0
10,346,280592,42121,330534,75446,97,56137,0,0,0,0,0,0,0
10,347,280683,42086,330275,75425,103,56178,0,0,0,0,0,0,0
10,348,281293,42176,330465,75456,98,56230,0,0,0,0,0,0,0
10,349,280908,42145,330651,75519,97,56116,0,0,0,0,0,0,0
10,350,280248,42030,330007,75408,95,56164,0,0,0,0,0,0,0
10,351,281085,42151,330670,75434,97,56203,0,0,0,0,0,0,0
10,352,280441,42037,330289,75404,102,56116,0,0,0,0,0,0,0
10,353,280507,42057,330598,75499,98,56236,0,0,0,0,0,0,0
10,354,280819,42136,330519,75448,103,56182,0,0,0,0,0,0,0
10,355,185854,28181,257787,57488,113,53295,63,0,0,0,0,0,0
10,356,0,11785,332473,75915,107,75824,91,0,0,0,0,0,0
10,357,0,11698,330236,75430,99,75435,86,0,0,0,0,0,0
10,358,0,11706,330236,75437,104,75437,88,0,0,0,0,0,0
10,359,0,11679,330280,75381,103,75370,87,0,0,0,0,0,0
10,360,0,11690,330227,75427,103,75386,87,0,0,0,0,0,0
10,361,0,11687,330375,75416,103,75459,88,0,0,0,0,0,0
10,362,0,11715,330671,75516,101,75520,85,0,0,0,0,0,0
10,363,0,11688,330538,75433,105,75354,89,0,0,0,0,0,0
10,364,0,11680,329841,75339,101,75446,86,0,0,0,0,0,0
10,365,0,11691,330286,75416,98,75378,84,0,0,0,0,0,0
10,366,0,11685,330309,75433,98,75497,84,0,0,0,0,0,0
10,367,0,11692,330299,75409,97,75454,82,0,0,0,0,0,0
10,368,0,11884,336547,76904,107,76806,94,0,0,0,0,0,0
10,369,0,11695,330020,75384,98,75370,83,0,0,0,0,0,0
10,370,0,11698,330249,75358,100,75342,84,0,0,0,0,0,0
10,371,0,11708,330564,75486,102,75540,86,0,0,0,0,0,0
10,372,0,11705,330595,75487,96,75422,81,0,0,0,0,0,0
10,373,0,11690,330408,75461,102,75486,89,0,0,0,0,0,0
10,374,0,11693,330544,75487,98,75510,83,0,0,0,0,0,0
10,375,0,11708,330730,75491,101,75481,85,0,0,0,0,0,0
10,376,0,11692,330242,75432,95,75444,82,0,0,0,0,0,0
10,377,0,11696,330570,75483,97,75482,83,0,0,0,0,0,0
10,378,0,11711,330926,75541,102,75537,85,0,0,0,0,0,0
10,379,0,11722,330812,75556,100,75594,86,0,0,0,0,0,0
10,380,0,11685,330603,75457,97,75372,83,0,0,0,0,0,0
10,381,0,11701,330558,75466,96,75480,83,0,0,0,0,0,0
10,382,0,11698,330364,75461,96,75529,81,0,0,0,0,0,0
10,383,0,11692,330707,75504,99,75439,85,0,0,0,0,0,0
10,384,0,11702,330416,75514,97,75566,83,0,0,0,0,0,0
10,385,0,11700,330665,75445,98,75437,83,0,0,0,0,0,0
10,386,0,11685,330457,75425,96,75428,83,0,0,0,0,0,0
10,387,0,11698,330480,75530,107,75502,91,0,0,0,0,0,0
10,388,0,11701,330542,75425,97,75366,83,0,0,0,0,0,0
10,389,0,7256,231581,56522,111,56715,105,0,0,0,0,0,0
10,390,0,0,78628,72635,97,72601,96,0,0,0,0,0,0
10,391,0,0,78370,72282,98,72228,98,0,0,0,0,0,0
10,392,0,0,78277,72275,92,72270,92,0,0,0,0,0,0
10,393,0,0,78249,72130,86,72098,86,0,0,0,0,0,0
10,394,0,0,78005,72151,93,72133,93,0,0,0,0,0,0
10,395,0,0,78165,72174,94,72202,96,0,0,0,0,0,0
10,396,0,0,78276,72248,92,72169,90,0,0,0,0,0,0
10,397,0,0,78026,71995,85,72010,85,0,0,0,0,0,0
10,398,0,0,77953,72121,94,72187,94,0,0,0,0,0,0
10,399,0,0,78120,72175,96,72142,96,0,0,0,0,0,0
10,400,0,0,78214,72313,98,72254,100,0,0,0,0,0,0
10,401,0,0,78041,72158,93,72243,91,0,0,0,0,0,0
10,402,0,0,78232,72225,92,72193,94,0,0,0,0,0,0
10,403,0,0,78153,72121,91,72135,89,0,0,0,0,0,0
10,404,0,0,78230,72224,91,72218,91,0,0,0,0,0,0
10,405,0,0,78148,72173,91,72209,91,0,0,0,0,0,0
10,406,0,0,77973,72159,97,72094,97,0,0,0,0,0,0
10,407,0,0,78098,72185,94,72156,94,0,0,0,0,0,0
10,408,0,0,78156,72217,95,72266,95,0,0,0,0,0,0
10,409,0,0,78262,72230,89,72244,89,0,0,0,0,0,0
10,410,0,0,78153,72183,91,72199,91,0,0,0,0,0,0
10,411,0,0,78092,72243,95,72209,95,0,0,0,0,0,0
10,412,0,0,78126,72122,100,72156,100,0,0,0,0,0,0
10,413,0,0,78021,72218,97,72188,97,0,0,0,0,0,0
10,414,0,0,78048,72083,92,72135,92,0,0,0,0,0,0
10,415,0,0,78202,72225,90,72135,90,0,0,0,0,0,0
10,416,0,0,78089,72129,94,72178,94,0,0,0,0,0,0
10,417,0,0,78261,72294,98,72282,98,0,0,0,0,0,0
10,418,0,0,78309,72266,93,72228,93,0,0,0,0,0,0
10,419,0,0,78149,72153,97,72147,97,0,0,0,0,0,0
10,420,0,0,78156,72121,97,72192,97,0,0,0,0,0,0
10,421,0,0,78245,72225,96,72163,96,0,0,0,0,0,0
10,422,0,0,78078,72160,90,72233,90,0,0,0,0,0,0
10,423,0,0,78200,72146,86,72096,86,0,0,0,0,0,0
10,424,0,0,77737,68630,115,72496,125,862,0,0,0,0,0
10,425,0,0,0,17999,105,71285,105,735,0,0,0,0,0
10,426,0,0,0,17840,97,70887,90,459,0,0,0,0,0
10,427,0,0,0,17887,95,71010,97,491,0,0,0,0,0
10,428,0,0,0,17854,97,70773,98,444,0,0,0,0,0
10,429,0,0,0,17882,92,70941,92,446,0,0,0,0,0
10,430,0,0,0,17876,94,70929,92,454,0,0,0,0,0
10,431,0,0,0,17847,95,70813,96,448,0,0,0,0,0
10,432,0,0,0,17828,88,70774,90,475,0,0,0,0,0
10,433,0,0,0,17853,96,70838,95,458,0,0,0,0,0
10,434,0,0,0,17834,86,70740,88,478,0,0,0,0,0
10,435,0,0,0,17867,91,70810,89,437,0,0,0,0,0
10,436,0,0,0,18237,111,73203,112,790,0,0,0,0,0
10,437,0,0,0,17849,91,70866,91,476,0,0,0,0,0
10,438,0,0,0,17844,85,70746,85,447,0,0,0,0,0
10,439,0,0,0,17861,87,70871,87,427,0,0,0,0,0
10,440,0,0,0,17838,91,70766,91,469,0,0,0,0,0
10,441,0,0,0,17830,86,70800,86,447,0,0,0,0,0
10,442,0,0,0,17852,86,70900,86,457,0,0,0,0,0
10,443,0,0,0,17861,86,70838,86,447,0,0,0,0,0
10,444,0,0,0,17840,86,70791,86,465,0,0,0,0,0
10,445,0,0,0,17853,80,70751,80,452,0,0,0,0,0
10,446,0,0,0,17835,87,70852,87,455,0,0,0,0,0
10,447,0,0,0,17866,90,70852,90,451,0,0,0,0,0
10,448,0,0,0,17818,87,70853,87,478,0,0,0,0,0
10,449,0,0,0,17827,85,70813,85,457,0,0,0,0,0
10,450,0,0,0,17891,90,70941,90,464,0,0,0,0,0
10,451,0,0,0,17851,90,70884,91,462,0,0,0,0,0
10,452,0,0,0,17830,91,70746,92,427,0,0,0,0,0
10,453,0,0,0,17817,86,70749,86,437,0,0,0,0,0
10,454,0,0,0,17832,87,70838,87,430,0,0,0,0,0
10,455,0,0,0,17777,87,70728,87,434,0,0,0,0,0
10,456,0,0,0,17809,86,70744,86,445,0,0,0,0,0
10,457,0,0,0,17869,87,70849,87,450,0,0,0,0,0
10,458,0,0,0,17812,88,70797,88,448,0,0,0,0,0
10,459,0,0,0,17838,85,70854,85,425,0,0,0,0,0
10,460,0,0,0,8793,72,48736,91,560,0,0,0,0,0
10,461,0,0,0,0,13,71174,96,584,0,0,0,0,0
10,462,0,0,0,0,13,70806,88,472,0,0,0,0,0
10,463,0,0,0,0,12,70692,89,437,0,0,0,0,0
10,464,0,0,0,0,12,70810,95,456,0,0,0,0,0
10,465,0,0,0,0,12,70814,97,487,0,0,0,0,0
10,466,0,0,0,0,6,70683,91,449,0,0,0,0,0
10,467,0,0,0,0,12,70853,97,451,0,0,0,0,0
10,468,0,0,0,0,13,70818,95,458,0,0,0,0,0
10,469,0,0,0,0,11,70694,88,445,0,0,0,0,0
10,470,0,0,0,0,12,70800,85,456,0,0,0,0,0
10,471,0,0,0,0,13,70932,90,475,0,0,0,0,0
10,472,0,0,0,0,12,70745,87,484,0,0,0,0,0
10,473,0,0,0,0,11,70846,87,468,0,0,0,0,0
10,474,0,0,0,0,13,70943,90,478,0,0,0,0,0
10,475,0,0,0,0,11,70652,84,440,0,0,0,0,0
10,476,0,0,0,0,11,70753,84,433,0,0,0,0,0
10,477,0,0,0,0,12,70772,85,441,0,0,0,0,0
10,478,0,0,0,0,11,70805,87,455,0,0,0,0,0
10,479,0,0,0,0,5,70703,87,447,0,0,0,0,0
10,480,0,0,0,0,11,70796,84,450,0,0,0,0,0
10,481,0,0,0,0,12,70794,85,451,0,0,0,0,0
10,482,0,0,0,0,5,70737,80,434,0,0,0,0,0
10,483,0,0,0,0,12,70874,88,456,0,0,0,0,0
10,484,0,0,0,0,13,70756,91,450,0,0,0,0,0
10,485,0,0,0,0,12,70756,91,449,0,0,0,0,0
10,486,0,0,0,0,11,70730,88,440,0,0,0,0,0
10,487,0,0,0,0,13,70770,90,446,0,0,0,0,0
10,488,0,0,0,0,11,70730,84,451,0,0,0,0,0
10,489,0,0,0,0,12,70776,86,452,0,0,0,0,0
10,490,0,0,0,0,11,70681,85,450,0,0,0,0,0
10,491,0,0,0,0,12,70833,86,444,0,0,0,0,0
10,492,0,0,0,0,6,70699,83,460,0,0,0,0,0
10,493,0,0,0,0,11,70861,86,445,0,0,0,0,0
10,494,0,0,0,0,12,70774,87,461,0,0,0,0,0
10,495,0,0,0,0,5,70673,81,425,0,0,0,0,0
10,496,0,0,0,0,8,38124,83,559,0,8917,0,0,0
10,497,0,0,0,0,0,17579,86,487,0,16528,0,0,0
10,498,0,0,0,0,0,17516,81,416,0,16492,0,0,0
10,499,0,0,0,0,0,17549,85,387,0,16509,0,0,0
10,500,0,0,0,0,0,17511,83,382,0,16503,0,0,0
10,501,0,0,0,0,0,17505,84,402,0,16464,0,0,0
10,502,0,0,0,0,0,17518,80,423,0,16471,0,0,0
10,503,0,0,0,0,0,17561,86,402,0,16494,0,0,0
10,504,0,0,0,0,0,17485,82,380,0,16508,0,0,0
10,505,0,0,0,0,0,17752,88,569,2,16698,0,0,0
10,506,0,0,0,0,0,17461,86,423,0,16451,0,0,0
10,507,0,0,0,0,0,17486,85,400,0,16471,0,0,0
10,508,0,0,0,0,0,17468,83,423,0,16503,0,0,0
10,509,0,0,0,0,0,17535,82,412,0,16478,0,0,0
10,510,0,0,0,0,0,17482,78,379,0,16455,0,0,0
10,511,0,0,0,0,0,17494,86,392,0,16479,0,0,0
10,512,0,0,0,0,0,17509,83,402,0,16454,0,0,0
10,513,0,0,0,0,0,17495,77,390,0,16474,0,0,0
10,514,0,0,0,0,0,17497,92,412,0,18478,0,0,0
10,515,0,0,0,0,0,17496,83,409,0,16467,0,0,0
10,516,0,0,0,0,0,17498,80,399,0,16475,0,0,0
10,517,0,0,0,0,0,17542,87,414,0,16507,0,0,0
10,518,0,0,0,0,0,17483,83,399,0,16467,0,0,0
10,519,0,0,0,0,0,17499,82,384,0,16489,0,0,0
10,520,0,0,0,0,0,17515,81,388,0,16470,0,0,0
10,521,0,0,0,0,0,17489,78,411,0,16432,0,0,0
10,522,0,0,0,0,0,17474,81,400,0,16455,0,0,0
10,523,0,0,0,0,0,17475,85,427,0,16461,0,0,0
10,524,0,0,0,0,0,17485,80,376,0,16451,0,0,0
10,525,0,0,0,0,0,17537,89,431,0,16502,0,0,0
10,526,0,0,0,0,0,17517,81,409,0,16523,0,0,0
10,527,0,0,0,0,0,17516,90,392,0,18466,0,0,0
10,528,0,0,0,0,0,17522,85,421,0,16486,0,0,0
10,529,0,0,0,0,0,17501,76,405,0,16478,0,0,0
10,530,0,0,0,0,0,17467,83,409,0,16478,0,0,0
10,531,0,0,0,0,0,17493,83,408,0,16510,0,0,0
10,532,0,0,0,0,0,17531,77,385,0,26081,2,0,0
10,533,0,0,0,0,0,4509,50,1182,1,60432,0,0,0
10,534,0,0,0,0,0,0,10,414,0,60092,0,0,0
10,535,0,0,0,0,0,0,11,371,0,60025,0,0,0
10,536,0,0,0,0,0,0,11,376,0,60084,1,0,0
10,537,0,0,0,0,0,0,11,349,0,60014,0,0,0
10,538,0,0,0,0,0,0,10,346,0,59993,0,0,0
10,539,0,0,0,0,0,0,11,349,0,59995,0,0,0
10,540,0,0,0,0,0,0,10,367,0,60045,0,0,0
10,541,0,0,0,0,0,0,10,357,0,60138,0,0,0
10,542,0,0,0,0,0,0,11,356,0,60062,0,0,0
10,543,0,0,0,0,0,0,11,355,0,59947,0,0,0
10,544,0,0,0,0,0,0,11,343,0,59976,0,0,0
10,545,0,0,0,0,0,0,11,354,0,60044,0,0,0
10,546,0,0,0,0,0,0,11,345,0,59955,0,0,0
10,547,0,0,0,0,0,0,11,355,0,60035,0,0,0
10,548,0,0,0,0,0,0,11,348,0,60037,0,0,0
10,549,0,0,0,0,0,0,11,354,0,60051,0,0,0
10,550,0,0,0,0,0,0,11,353,0,60024,0,0,0
10,551,0,0,0,0,0,0,12,363,0,60020,0,0,0
10,552,0,0,0,0,0,0,4,351,0,59989,0,0,0
10,553,0,0,0,0,0,0,12,375,0,60037,0,0,0
10,554,0,0,0,0,0,0,7,367,0,59995,0,0,0
10,555,0,0,0,0,0,0,12,359,0,60089,0,0,0
10,556,0,0,0,0,0,0,10,334,0,59978,0,0,0
10,557,0,0,0,0,0,0,11,365,0,60107,1,0,0
10,558,0,0,0,0,0,0,11,370,0,60044,0,0,0
10,559,0,0,0,0,0,0,11,363,0,60001,0,0,0
10,560,0,0,0,0,0,0,10,355,0,60030,0,0,0
10,561,0,0,0,0,0,0,10,351,0,60089,0,0,0
10,562,0,0,0,0,0,0,10,349,0,60033,0,0,0
10,563,0,0,0,0,0,0,11,345,0,60024,0,0,0
10,564,0,0,0,0,0,0,10,350,0,60011,0,0,0
10,565,0,0,0,0,0,0,10,349,0,60031,0,0,0
10,566,0,0,0,0,0,0,10,345,0,60066,0,0,0
10,567,0,0,0,0,0,0,10,345,0,60031,0,0,0
10,568,0,0,0,0,0,0,11,332,0,59998,0,0,0
10,569,0,0,0,0,0,0,10,342,0,60104,0,0,0
10,570,0,0,0,0,0,0,16,387,0,55174,0,0,0
10,571,0,0,0,0,0,0,0,13,0,57833,1,0,0
10,572,0,0,0,0,0,0,0,3,0,60151,2,0,0
10,573,0,0,0,0,0,0,0,9,2,58963,3,0,0
10,574,0,0,0,0,0,0,0,2,0,57783,1,0,0
10,575,0,0,0,0,0,0,0,3,0,57743,1,0,0
10,576,0,0,0,0,0,0,0,1,0,57743,1,0,0
10,577,0,0,0,0,0,0,0,5,0,57768,1,0,0
10,578,0,0,0,0,0,0,0,6,0,57850,2,0,0
10,579,0,0,0,0,0,0,0,2,0,57748,1,0,0
10,580,0,0,0,0,0,0,0,3,0,60119,1,0,0
10,581,0,0,0,0,0,0,0,6,0,60196,1,0,0
10,582,0,0,0,0,0,0,0,3,0,57767,2,0,0
10,583,0,0,0,0,0,0,0,2,0,57765,2,0,0
10,584,0,0,0,0,0,0,0,3,0,60107,1,0,0
10,585,0,0,0,0,0,0,0,3,0,57745,2,0,0
10,586,0,0,0,0,0,0,0,4,0,57848,1,0,0
10,587,0,0,0,0,0,0,0,1,0,57719,2,0,0
10,588,0,0,0,0,0,0,0,2,0,57834,1,0,0
10,589,0,0,0,0,0,0,0,2,0,57871,3,0,0
10,590,0,0,0,0,0,0,0,2,0,57850,2,0,0
10,591,0,0,0,0,0,0,0,6,0,60190,2,0,0
10,592,0,0,0,0,0,0,0,2,0,60201,1,0,0
10,593,0,0,0,0,0,0,0,5,0,57854,1,0,0
10,594,0,0,0,0,0,0,0,1,0,57739,2,0,0
10,595,0,0,0,0,0,0,0,1,0,57709,2,0,0
10,596,0,0,0,0,0,0,0,3,0,57718,1,0,0
10,597,0,0,0,0,0,0,0,2,0,60077,1,0,0
10,598,0,0,0,0,0,0,0,2,0,57771,1,0,0
10,599,0,0,0,0,0,0,0,7,0,57794,1,0,0
10,600,0,0,0,0,0,0,0,2,0,57797,2,0,0
10,601,0,0,0,0,0,0,0,2,0,57800,2,0,0
10,602,0,0,0,0,0,0,0,2,0,57863,2,0,0
10,603,0,0,0,0,0,0,0,4,0,57803,1,0,0
10,604,0,0,0,0,0,0,0,2,0,57817,2,0,0
10,605,0,0,0,0,0,0,0,0,0,57777,1,0,0
10,606,0,0,0,0,0,0,0,2,0,57831,1,0,0
10,607,0,0,0,0,0,0,0,5,0,57862,1,0,0
10,608,0,0,0,0,0,0,0,1,0,57822,2,0,0
10,609,0,0,0,0,0,0,0,38,0,65491,2,0,0
10,610,0,0,0,0,0,0,0,0,0,71767,2,0,0
10,611,0,0,0,0,0,0,0,0,0,71559,1,0,0
10,612,0,0,0,0,0,0,0,0,0,71551,2,0,0
10,613,0,0,0,0,0,0,0,0,0,71460,2,0,0
10,614,0,0,0,0,0,0,0,0,0,71605,2,0,0
10,615,0,0,0,0,0,0,0,0,0,71383,2,0,0
10,616,0,0,0,0,0,0,0,0,0,71366,1,0,0
10,617,0,0,0,0,0,0,0,0,0,71506,2,0,0
10,618,0,0,0,0,0,0,0,0,0,71475,3,0,0
10,619,0,0,0,0,0,0,0,0,0,71457,1,0,0
10,620,0,0,0,0,0,0,0,0,0,71509,1,0,0
10,621,0,0,0,0,0,0,0,0,0,71454,2,0,0
10,622,0,0,0,0,0,0,0,0,0,71483,2,0,0
10,623,0,0,0,0,0,0,0,0,0,71508,1,0,0
10,624,0,0,0,0,0,0,0,0,0,71722,3,0,0
10,625,0,0,0,0,0,0,0,0,0,71431,2,0,0
10,626,0,0,0,0,0,0,0,0,0,71389,2,0,0
10,627,0,0,0,0,0,0,0,0,0,71505,3,0,0
10,628,0,0,0,0,0,0,0,0,0,71476,2,0,0
10,629,0,0,0,0,0,0,0,0,0,71468,1,0,0
10,630,0,0,0,0,0,0,0,0,0,71305,2,0,0
10,631,0,0,0,0,0,0,0,0,0,71353,2,0,0
10,632,0,0,0,0,0,0,0,0,0,71532,4,0,0
10,633,0,0,0,0,0,0,0,0,0,71370,2,0,0
10,634,0,0,0,0,0,0,0,0,0,71350,1,0,0
10,635,0,0,0,0,0,0,0,0,0,71429,2,0,0
10,636,0,0,0,0,0,0,0,0,0,71383,1,0,0
10,637,0,0,0,0,0,0,0,0,0,71432,1,0,0
10,638,0,0,0,0,0,0,0,0,0,71520,1,0,0
10,639,0,0,0,0,0,0,0,0,0,71395,2,0,0
10,640,0,0,0,0,0,0,0,0,0,71467,1,0,0
10,641,0,0,0,0,0,0,0,0,0,72811,3,0,0
10,642,0,0,0,0,0,0,0,0,0,71329,1,0,0
10,643,0,0,0,0,0,0,0,0,0,71498,3,0,0
10,644,0,0,0,0,0,0,0,0,0,71576,3,0,0
10,645,0,0,0,0,0,0,0,0,0,71443,2,0,0
