Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
100,614,0,0,0,91088,74,91034,74,0,0,0,0,0,0
100,615,0,0,0,90474,81,90274,83,0,0,0,0,0,0
100,616,0,0,0,90292,71,90302,69,0,0,0,0,0,0
100,617,0,0,0,90374,66,90254,66,0,0,0,0,0,0
100,618,0,0,0,90456,66,90396,66,0,0,0,0,0,0
100,619,0,0,0,90108,69,90194,69,0,0,0,0,0,0
100,620,0,0,0,90106,66,90061,66,0,0,0,0,0,0
100,621,0,0,0,90768,65,90646,65,0,0,0,0,0,0
100,622,0,0,0,90150,66,90148,66,0,0,0,0,0,0
100,623,0,0,0,90035,67,90046,67,0,0,0,0,0,0
100,624,0,0,0,92276,77,92234,77,0,0,0,0,0,0
100,625,0,0,0,90429,67,90419,67,0,0,0,0,0,0
100,626,0,0,0,89895,66,89721,66,0,0,0,0,0,0
100,627,0,0,0,89779,67,89762,67,0,0,0,0,0,0
100,628,0,0,0,90034,67,90175,67,0,0,0,0,0,0
100,629,0,0,0,90102,66,89927,66,0,0,0,0,0,0
100,630,0,0,0,90272,62,90266,62,0,0,0,0,0,0
100,631,0,0,0,89973,68,90016,68,0,0,0,0,0,0
100,632,0,0,0,90645,66,90594,66,0,0,0,0,0,0
100,633,0,0,0,90363,66,90168,66,0,0,0,0,0,0
100,634,0,0,0,89908,66,90109,66,0,0,0,0,0,0
100,635,0,0,0,90527,67,90391,67,0,0,0,0,0,0
100,636,0,0,0,90156,67,90073,67,0,0,0,0,0,0
100,637,0,0,0,90196,68,90275,68,0,0,0,0,0,0
100,638,0,0,0,90849,66,90749,66,0,0,0,0,0,0
100,639,0,0,0,90227,67,90269,67,0,0,0,0,0,0
100,640,0,0,0,90053,67,89964,67,0,0,0,0,0,0
100,641,0,0,0,89872,66,89725,66,0,0,0,0,0,0
100,642,0,0,0,90041,67,90165,67,0,0,0,0,0,0
100,643,0,0,0,90271,64,90295,64,0,0,0,0,0,0
100,644,0,0,0,90191,67,90142,67,0,0,0,0,0,0
100,645,0,0,0,90266,66,90209,66,0,0,0,0,0,0
100,646,0,0,0,90575,64,90628,64,0,0,0,0,0,0
100,647,0,0,0,90075,66,90111,66,0,0,0,0,0,0
100,648,0,0,0,90245,66,89963,66,0,0,0,0,0,0
100,649,0,0,0,90184,65,90157,65,0,0,0,0,0,0
100,650,0,0,0,63844,84,74385,93,970,0,0,0,0,0
100,651,0,0,0,0,73,91018,74,1567,0,0,0,0,0
100,652,0,0,0,0,70,89941,73,1421,0,0,0,0,0
100,653,0,0,0,0,66,89688,69,1413,0,0,0,0,0
100,654,0,0,0,0,61,90118,64,1394,0,0,0,0,0
100,655,0,0,0,0,64,90254,69,1404,0,0,0,0,0
100,656,0,0,0,0,61,90245,66,1392,0,0,0,0,0
100,657,0,0,0,0,63,90093,67,1392,0,0,0,0,0
100,658,0,0,0,0,63,89906,67,1375,0,0,0,0,0
100,659,0,0,0,0,63,90153,67,1393,0,0,0,0,0
100,660,0,0,0,0,63,90114,66,1385,0,0,0,0,0
100,661,0,0,0,0,63,90053,67,1392,0,0,0,0,0
100,662,0,0,0,0,63,90487,67,1387,0,0,0,0,0
100,663,0,0,0,0,64,90142,68,1390,0,0,0,0,0
100,664,0,0,0,0,65,89985,69,1398,0,0,0,0,0
100,665,0,0,0,0,63,90077,67,1396,0,0,0,0,0
100,666,0,0,0,0,62,89586,66,1392,0,0,0,0,0
100,667,0,0,0,0,63,90124,67,1396,0,0,0,0,0
100,668,0,0,0,0,63,90197,67,1405,0,0,0,0,0
100,669,0,0,0,0,61,89904,65,1405,0,0,0,0,0
100,670,0,0,0,0,64,90277,68,1404,0,0,0,0,0
100,671,0,0,0,0,62,90089,66,1382,0,0,0,0,0
100,672,0,0,0,0,64,90052,68,1393,0,0,0,0,0
100,673,0,0,0,0,62,90045,66,1380,0,0,0,0,0
100,674,0,0,0,0,63,90014,67,1389,0,0,0,0,0
100,675,0,0,0,0,61,90041,65,1375,0,0,0,0,0
100,676,0,0,0,0,64,89600,67,1384,0,0,0,0,0
100,677,0,0,0,0,63,90024,67,1385,0,0,0,0,0
100,678,0,0,0,0,63,89841,67,1379,0,0,0,0,0
100,679,0,0,0,0,63,90308,66,1380,0,0,0,0,0
100,680,0,0,0,0,63,90008,67,1381,0,0,0,0,0
100,681,0,0,0,0,63,90254,67,1391,0,0,0,0,0
100,682,0,0,0,0,63,90633,64,1392,0,0,0,0,0
100,683,0,0,0,0,63,90261,67,1401,0,0,0,0,0
100,684,0,0,0,0,62,90265,66,1384,0,0,0,0,0
100,685,0,0,0,0,61,89751,65,1382,0,0,0,0,0
100,686,0,0,0,0,61,90203,65,1385,0,0,0,0,0
100,687,0,0,0,0,53,74048,81,1310,328,0,0,0,0
100,688,0,0,0,0,0,90868,72,1585,973,0,0,0,0
100,689,0,0,0,0,0,90387,72,1397,966,0,0,0,0
100,690,0,0,0,0,0,89921,69,1379,966,0,0,0,0
100,691,0,0,0,0,0,90671,70,1395,966,0,0,0,0
100,692,0,0,0,0,0,90475,65,1387,964,0,0,0,0
100,693,0,0,0,0,0,93526,97,1796,1016,0,0,0,0
100,694,0,0,0,0,0,90651,69,1429,968,0,0,0,0
100,695,0,0,0,0,0,90521,71,1402,963,0,0,0,0
100,696,0,0,0,0,0,90481,65,1411,965,0,0,0,0
100,697,0,0,0,0,0,90164,67,1401,967,0,0,0,0
100,698,0,0,0,0,0,90171,65,1391,965,0,0,0,0
100,699,0,0,0,0,0,90166,68,1391,965,0,0,0,0
100,700,0,0,0,0,0,90060,65,1390,965,0,0,0,0
100,701,0,0,0,0,0,89874,66,1394,965,0,0,0,0
100,702,0,0,0,0,0,89897,65,1401,967,0,0,0,0
100,703,0,0,0,0,0,90311,65,1404,967,0,0,0,0
100,704,0,0,0,0,0,90260,65,1406,963,0,0,0,0
100,705,0,0,0,0,0,90490,64,1403,965,0,0,0,0
100,706,0,0,0,0,0,89984,65,1383,967,0,0,0,0
100,707,0,0,0,0,0,90218,65,1399,966,0,0,0,0
100,708,0,0,0,0,0,90221,65,1397,965,0,0,0,0
100,709,0,0,0,0,0,90238,66,1399,967,0,0,0,0
100,710,0,0,0,0,0,90843,67,1394,966,0,0,0,0
100,711,0,0,0,0,0,89814,67,1383,966,0,0,0,0
100,712,0,0,0,0,0,90298,65,1390,966,0,0,0,0
100,713,0,0,0,0,0,90055,66,1389,961,0,0,0,0
100,714,0,0,0,0,0,90219,68,1373,964,0,0,0,0
100,715,0,0,0,0,0,90220,71,1397,965,0,0,0,0
100,716,0,0,0,0,0,90777,66,1403,968,0,0,0,0
100,717,0,0,0,0,0,90371,65,1390,967,0,0,0,0
100,718,0,0,0,0,0,90361,65,1397,967,0,0,0,0
100,719,0,0,0,0,0,90370,67,1391,965,0,0,0,0
100,720,0,0,0,0,0,90185,66,1391,965,0,0,0,0
100,721,0,0,0,0,0,90351,66,1388,964,0,0,0,0
100,722,0,0,0,0,0,89962,68,1384,964,0,0,0,0
100,723,0,0,0,0,0,90111,67,1393,966,0,0,0,0
100,724,0,0,0,0,0,58230,76,1377,695,29994,0,0,0
100,725,0,0,0,0,0,0,71,1511,966,46524,0,0,0
100,726,0,0,0,0,0,0,63,1337,963,46422,0,0,0
100,727,0,0,0,0,0,0,66,1342,962,46437,0,0,0
100,728,0,0,0,0,0,0,60,1336,961,46455,0,0,0
100,729,0,0,0,0,0,0,63,1330,959,47488,0,0,0
100,730,0,0,0,0,0,0,57,1328,961,46449,0,0,0
100,731,0,0,0,0,0,0,61,1331,959,46420,0,0,0
100,732,0,0,0,0,0,0,56,1330,961,46424,0,0,0
100,733,0,0,0,0,0,0,60,1334,959,46448,0,0,0
100,734,0,0,0,0,0,0,55,1335,956,46351,0,0,0
100,735,0,0,0,0,0,0,59,1327,961,46405,0,0,0
100,736,0,0,0,0,0,0,60,1328,957,46471,0,0,0
100,737,0,0,0,0,0,0,58,1327,961,46400,0,0,0
100,738,0,0,0,0,0,0,60,1316,959,46418,0,0,0
100,739,0,0,0,0,0,0,59,1331,959,47452,0,0,0
100,740,0,0,0,0,0,0,56,1326,960,46421,0,0,0
100,741,0,0,0,0,0,0,58,1329,964,46432,0,0,0
100,742,0,0,0,0,0,0,55,1344,962,46499,0,0,0
100,743,0,0,0,0,0,0,59,1342,963,46438,0,0,0
100,744,0,0,0,0,0,0,55,1336,961,46458,0,0,0
100,745,0,0,0,0,0,0,57,1332,959,46410,0,0,0
100,746,0,0,0,0,0,0,55,1331,960,46443,0,0,0
100,747,0,0,0,0,0,0,62,1336,958,46468,0,0,0
100,748,0,0,0,0,0,0,55,1322,961,46424,0,0,0
100,749,0,0,0,0,0,0,64,1323,959,47490,0,0,0
100,750,0,0,0,0,0,0,58,1333,960,47379,0,0,0
100,751,0,0,0,0,0,0,57,1328,958,46439,0,0,0
100,752,0,0,0,0,0,0,57,1339,961,46444,0,0,0
100,753,0,0,0,0,0,0,59,1334,962,46431,0,0,0
100,754,0,0,0,0,0,0,55,1316,958,46459,0,0,0
100,755,0,0,0,0,0,0,57,1330,958,46450,0,0,0
100,756,0,0,0,0,0,0,55,1331,961,46419,0,0,0
100,757,0,0,0,0,0,0,59,1322,958,46446,0,0,0
100,758,0,0,0,0,0,0,59,1331,961,46473,0,0,0
100,759,0,0,0,0,0,0,59,1322,960,46458,0,0,0
100,760,0,0,0,0,0,0,62,1330,959,46489,0,0,0
100,761,0,0,0,0,0,0,67,1582,990,47355,0,0,0
100,762,0,0,0,0,0,0,52,1454,899,89648,0,0,0
100,763,0,0,0,0,0,0,0,1392,943,146906,0,0,0
100,764,0,0,0,0,0,0,0,1279,938,145973,0,0,0
100,765,0,0,0,0,0,0,0,1274,937,146075,0,0,0
100,766,0,0,0,0,0,0,0,1260,935,145817,0,0,0
100,767,0,0,0,0,0,0,0,1271,936,145875,0,0,0
100,768,0,0,0,0,0,0,0,1274,937,145163,0,0,0
100,769,0,0,0,0,0,0,0,1276,937,145031,0,0,0
100,770,0,0,0,0,0,0,0,1264,937,145691,0,0,0
100,771,0,0,0,0,0,0,0,1272,940,145060,0,0,0
100,772,0,0,0,0,0,0,0,1262,935,144617,0,0,0
100,773,0,0,0,0,0,0,0,1257,937,144958,0,0,0
100,774,0,0,0,0,0,0,0,1267,936,146197,0,0,0
100,775,0,0,0,0,0,0,0,1278,941,145289,0,0,0
100,776,0,0,0,0,0,0,0,1272,938,145149,0,0,0
100,777,0,0,0,0,0,0,0,1263,937,145485,0,0,0
100,778,0,0,0,0,0,0,0,1261,938,145524,0,0,0
100,779,0,0,0,0,0,0,0,1258,938,144873,0,0,0
100,780,0,0,0,0,0,0,0,1264,938,146750,0,0,0
100,781,0,0,0,0,0,0,0,1265,939,145417,0,0,0
100,782,0,0,0,0,0,0,0,1263,937,146165,0,0,0
100,783,0,0,0,0,0,0,0,1252,935,145490,0,0,0
100,784,0,0,0,0,0,0,0,1263,936,145686,0,0,0
100,785,0,0,0,0,0,0,0,1260,939,145787,0,0,0
100,786,0,0,0,0,0,0,0,1256,938,146158,0,0,0
100,787,0,0,0,0,0,0,0,1253,937,145437,0,0,0
100,788,0,0,0,0,0,0,0,1259,938,145168,0,0,0
100,789,0,0,0,0,0,0,0,1266,935,144856,0,0,0
100,790,0,0,0,0,0,0,0,1275,937,145651,0,0,0
100,791,0,0,0,0,0,0,0,1259,937,144783,0,0,0
100,792,0,0,0,0,0,0,0,1254,937,145846,0,0,0
100,793,0,0,0,0,0,0,0,1255,936,145588,0,0,0
100,794,0,0,0,0,0,0,0,1260,934,146124,0,0,0
100,795,0,0,0,0,0,0,0,1252,938,146144,0,0,0
100,796,0,0,0,0,0,0,0,1271,940,145392,0,0,0
100,797,0,0,0,0,0,0,0,1256,938,144559,0,0,0
100,798,0,0,0,0,0,0,0,1265,939,145603,0,0,0
100,799,0,0,0,0,0,0,0,1262,935,145000,0,0,0
100,800,0,0,0,0,0,0,0,1261,932,145526,0,0,0
100,801,0,0,0,0,0,0,0,893,727,123497,0,0,0
100,802,0,0,0,0,0,0,0,0,919,136702,0,0,0
100,803,0,0,0,0,0,0,0,0,907,135638,0,0,0
100,804,0,0,0,0,0,0,0,0,911,136122,0,0,0
100,805,0,0,0,0,0,0,0,0,912,135450,0,0,0
100,806,0,0,0,0,0,0,0,0,908,135440,0,0,0
100,807,0,0,0,0,0,0,0,0,909,136196,0,0,0
100,808,0,0,0,0,0,0,0,0,913,135716,0,0,0
100,809,0,0,0,0,0,0,0,0,909,135111,0,0,0
100,810,0,0,0,0,0,0,0,0,911,136963,0,0,0
100,811,0,0,0,0,0,0,0,0,913,134967,0,0,0
100,812,0,0,0,0,0,0,0,0,910,135064,0,0,0
100,813,0,0,0,0,0,0,0,0,910,136169,0,0,0
100,814,0,0,0,0,0,0,0,0,907,135925,0,0,0
100,815,0,0,0,0,0,0,0,0,910,135995,0,0,0
100,816,0,0,0,0,0,0,0,0,910,135758,0,0,0
100,817,0,0,0,0,0,0,0,0,911,136754,0,0,0
100,818,0,0,0,0,0,0,0,0,910,136166,0,0,0
100,819,0,0,0,0,0,0,0,0,911,136196,0,0,0
100,820,0,0,0,0,0,0,0,0,910,136535,0,0,0
100,821,0,0,0,0,0,0,0,0,910,135354,0,0,0
100,822,0,0,0,0,0,0,0,0,912,135868,0,0,0
100,823,0,0,0,0,0,0,0,0,910,135582,0,0,0
100,824,0,0,0,0,0,0,0,0,910,135912,0,0,0
100,825,0,0,0,0,0,0,0,0,909,135655,0,0,0
100,826,0,0,0,0,0,0,0,0,910,135400,0,0,0
100,827,0,0,0,0,0,0,0,0,911,135160,0,0,0
100,828,0,0,0,0,0,0,0,0,911,135639,0,0,0
100,829,0,0,0,0,0,0,0,0,936,139071,0,0,0
100,830,0,0,0,0,0,0,0,0,910,135756,0,0,0
100,831,0,0,0,0,0,0,0,0,910,134632,0,0,0
100,832,0,0,0,0,0,0,0,0,911,135280,0,0,0
100,833,0,0,0,0,0,0,0,0,912,136572,0,0,0
100,834,0,0,0,0,0,0,0,0,909,134654,0,0,0
100,835,0,0,0,0,0,0,0,0,910,135824,0,0,0
100,836,0,0,0,0,0,0,0,0,913,137086,0,0,0
100,837,0,0,0,0,0,0,0,0,911,135739,0,0,0
100,838,0,0,0,0,0,0,0,0,913,136012,0,0,0
100,839,0,0,0,0,0,0,0,0,909,136495,0,0,0
100,840,0,0,0,0,0,0,0,0,911,135678,0,0,0
100,841,0,0,0,0,0,0,0,0,908,136036,0,0,0
100,842,0,0,0,0,0,0,0,0,753,146967,3,2,0
100,843,0,0,0,0,0,0,0,0,0,142142,3,7,0
100,844,0,0,0,0,0,0,0,0,0,140576,4,7,0
100,845,0,0,0,0,0,0,0,0,0,140995,2,7,0
100,846,0,0,0,0,0,0,0,0,0,141262,3,7,0
100,847,0,0,0,0,0,0,0,0,0,140763,3,7,0
100,848,0,0,0,0,0,0,0,0,0,140380,3,7,0
100,849,0,0,0,0,0,0,0,0,0,140788,2,7,0
100,850,0,0,0,0,0,0,0,0,0,141777,2,7,0
100,851,0,0,0,0,0,0,0,0,0,141021,2,7,0
100,852,0,0,0,0,0,0,0,0,0,141241,2,7,0
100,853,0,0,0,0,0,0,0,0,0,140820,2,7,0
100,854,0,0,0,0,0,0,0,0,0,142129,4,7,0
100,855,0,0,0,0,0,0,0,0,0,140801,3,7,0
100,856,0,0,0,0,0,0,0,0,0,140633,3,7,0
100,857,0,0,0,0,0,0,0,0,0,140404,3,7,0
100,858,0,0,0,0,0,0,0,0,0,140872,4,7,0
100,859,0,0,0,0,0,0,0,0,0,141278,1,7,0
100,860,0,0,0,0,0,0,0,0,0,140507,1,7,0
100,861,0,0,0,0,0,0,0,0,0,140004,5,7,0
100,862,0,0,0,0,0,0,0,0,0,141066,2,7,0
100,863,0,0,0,0,0,0,0,0,0,141010,3,7,0
100,864,0,0,0,0,0,0,0,0,0,140466,2,7,0
100,865,0,0,0,0,0,0,0,0,0,141270,3,7,0
100,866,0,0,0,0,0,0,0,0,0,140851,2,7,0
100,867,0,0,0,0,0,0,0,0,0,141133,2,7,0
100,868,0,0,0,0,0,0,0,0,0,140841,4,7,0
100,869,0,0,0,0,0,0,0,0,0,139626,4,7,0
100,870,0,0,0,0,0,0,0,0,0,141524,2,7,0
100,871,0,0,0,0,0,0,0,0,0,141288,2,7,0
100,872,0,0,0,0,0,0,0,0,0,140504,1,7,0
100,873,0,0,0,0,0,0,0,0,0,141058,2,7,0
100,874,0,0,0,0,0,0,0,0,0,141065,2,7,0
100,875,0,0,0,0,0,0,0,0,0,140501,3,7,0
100,876,0,0,0,0,0,0,0,0,0,140363,3,7,0
100,877,0,0,0,0,0,0,0,0,0,141089,3,7,0
100,878,0,0,0,0,0,0,0,0,0,141088,1,7,0
100,879,0,0,0,0,0,0,0,0,0,140964,1,7,0
100,880,0,0,0,0,0,0,0,0,0,140850,3,7,0
100,881,0,0,0,0,0,0,0,0,0,141816,3,7,0
100,882,0,0,0,0,0,0,0,0,0,141043,2,7,0
100,883,65534,0,0,0,0,0,0,0,0,55855,2,21,1
100,884,930427,0,0,0,0,0,0,0,0,0,0,22,0
100,885,913904,0,0,0,0,0,0,0,0,0,1,22,0
100,886,916189,0,0,0,0,0,0,0,0,0,3,22,0
100,887,914695,0,0,0,0,0,0,0,0,0,3,22,0
100,888,915961,0,0,0,0,0,0,0,0,0,2,23,0
100,889,915871,0,0,0,0,0,0,0,0,0,2,22,0
100,890,914465,0,0,0,0,0,0,0,0,0,1,22,0
100,891,916341,0,0,0,0,0,0,0,0,0,2,22,0
100,892,914522,0,0,0,0,0,0,0,0,0,1,22,0
100,893,915651,0,0,0,0,0,0,0,0,0,0,22,0
100,894,914797,0,0,0,0,0,0,0,0,0,1,22,0
100,895,916183,0,0,0,0,0,0,0,0,0,2,22,0
100,896,915957,0,0,0,0,0,0,0,0,0,3,23,0
100,897,936365,0,0,0,0,0,0,0,0,0,2,22,0
100,898,918781,0,0,0,0,0,0,0,0,0,2,22,0
100,899,915596,0,0,0,0,0,0,0,0,0,1,22,0
100,900,917375,0,0,0,0,0,0,0,0,0,3,22,0
100,901,916274,0,0,0,0,0,0,0,0,0,3,22,0
100,902,915161,0,0,0,0,0,0,0,0,0,1,22,0
100,903,914799,0,0,0,0,0,0,0,0,0,3,22,0
100,904,917149,0,0,0,0,0,0,0,0,0,1,22,0
100,905,917542,0,0,0,0,0,0,0,0,0,2,22,0
100,906,918515,0,0,0,0,0,0,0,0,0,1,22,0
100,907,916193,0,0,0,0,0,0,0,0,0,1,22,0
100,908,915763,0,0,0,0,0,0,0,0,0,0,22,0
100,909,916057,0,0,0,0,0,0,0,0,0,1,23,0
100,910,916370,0,0,0,0,0,0,0,0,0,1,22,0
100,911,916210,0,0,0,0,0,0,0,0,0,1,22,0
100,912,917192,0,0,0,0,0,0,0,0,0,1,22,0
100,913,915225,0,0,0,0,0,0,0,0,0,0,23,0
100,914,915102,0,0,0,0,0,0,0,0,0,3,22,0
100,915,915174,0,0,0,0,0,0,0,0,0,3,22,0
100,916,915562,0,0,0,0,0,0,0,0,0,0,22,0
100,917,916961,0,0,0,0,0,0,0,0,0,2,23,0
100,918,919201,0,0,0,0,0,0,0,0,0,1,22,0
100,919,915547,0,0,0,0,0,0,0,0,0,1,22,0
100,920,738879,5956,104045,0,0,0,0,0,0,0,1,27,0
100,921,985105,41010,426161,0,0,0,0,0,0,0,0,22,0
100,922,970297,40410,421785,0,0,0,0,0,0,0,0,22,0
100,923,970398,40451,422401,0,0,0,0,0,0,0,0,22,0
100,924,970884,40449,420958,0,0,0,0,0,0,0,0,22,0
100,925,970042,40399,422308,0,0,0,0,0,0,0,0,23,0
100,926,970292,40450,422760,0,0,0,0,0,0,0,0,22,0
100,927,971238,40463,422158,0,0,0,0,0,0,0,0,22,0
100,928,969976,40422,424110,0,0,0,0,0,0,0,0,22,0
100,929,972651,40525,420066,0,0,0,0,0,0,0,0,22,0
100,930,969901,40378,420860,0,0,0,0,0,0,0,0,22,0
100,931,969650,40423,420738,0,0,0,0,0,0,0,0,22,0
100,932,972361,40502,423360,0,0,0,0,0,0,0,0,22,0
100,933,969349,40401,420368,0,0,0,0,0,0,0,0,23,0
100,934,968618,40359,422482,0,0,0,0,0,0,0,0,22,0
100,935,969902,40380,421495,0,0,0,0,0,0,0,0,22,0
100,936,971257,40521,423493,0,0,0,0,0,0,0,0,22,0
100,937,970630,40450,422170,0,0,0,0,0,0,0,0,22,0
100,938,969268,40371,422145,0,0,0,0,0,0,0,0,22,0
100,939,972630,40556,423346,0,0,0,0,0,0,0,0,22,0
100,940,972090,40489,422047,0,0,0,0,0,0,0,0,22,0
100,941,970101,40390,422236,0,0,0,0,0,0,0,0,22,0
100,942,968191,40385,422555,0,0,0,0,0,0,0,0,22,0
100,943,972381,40494,423062,0,0,0,0,0,0,0,0,22,1
100,944,970675,40406,422356,0,0,0,0,0,0,0,0,22,0
100,945,972477,40535,421990,0,0,0,0,0,0,0,0,22,0
100,946,969183,40426,421709,0,0,0,0,0,0,0,0,22,0
100,947,971397,40455,423248,0,0,0,0,0,0,0,0,22,0
100,948,972654,40506,421733,0,0,0,0,0,0,0,0,22,0
100,949,973219,40604,421769,0,0,0,0,0,0,0,0,22,0
100,950,972576,40480,423386,0,0,0,0,0,0,0,0,22,0
100,951,970775,40451,420638,0,0,0,0,0,0,0,0,22,0
100,952,970872,40453,421944,0,0,0,0,0,0,0,0,22,0
100,953,970108,40425,421158,0,0,0,0,0,0,0,0,23,0
100,954,969552,40389,422575,0,0,0,0,0,0,0,0,22,0
100,955,923386,38490,413822,31839,0,0,0,0,0,0,0,12,0
100,956,987237,41140,426441,96921,0,0,0,0,0,0,0,0,0
100,957,969765,40414,421910,96033,0,0,0,0,0,0,0,0,0
100,958,972761,40515,422185,96259,0,0,0,0,0,0,0,0,0
100,959,969889,40426,420925,95861,0,0,0,0,0,0,0,0,0
100,960,971018,40463,421660,95874,0,0,0,0,0,0,0,0,0
100,961,970468,40467,422365,96105,0,0,0,0,0,0,0,0,0
100,962,970393,40432,421362,95947,0,0,0,0,0,0,0,0,0
100,963,968834,40380,421703,96074,0,0,0,0,0,0,0,0,0
100,964,971219,40478,420723,95850,0,0,0,0,0,0,0,0,0
100,965,973394,40539,423749,96432,0,0,0,0,0,0,0,0,0
100,966,990504,41252,429907,97755,0,0,0,0,0,0,0,0,0
100,967,970657,40446,421048,95869,0,0,0,0,0,0,0,0,0
100,968,968654,40418,421586,96257,0,0,0,0,0,0,0,0,0
100,969,972063,40493,421820,95897,0,0,0,0,0,0,0,0,0
100,970,970969,40431,422122,96161,0,0,0,0,0,0,0,0,0
100,971,969485,40384,420998,95887,0,0,0,0,0,0,0,0,0
100,972,972189,40528,422599,96179,0,0,0,0,0,0,0,0,0
100,973,969872,40416,421765,96176,0,0,0,0,0,0,0,0,0
100,974,970524,40457,423419,96457,0,0,0,0,0,0,0,0,0
100,975,969384,40366,420656,95818,0,0,0,0,0,0,0,0,0
100,976,970259,40466,422631,96178,0,0,0,0,0,0,0,0,0
100,977,968463,40353,421948,96107,0,0,0,0,0,0,0,0,0
100,978,970713,40456,419851,95538,0,0,0,0,0,0,0,0,0
100,979,970959,40451,424614,96565,0,0,0,0,0,0,0,0,0
100,980,969764,40387,423021,96494,0,0,0,0,0,0,0,0,0
100,981,969777,40390,421711,95996,0,0,0,0,0,0,0,0,0
100,982,970215,40440,420668,95674,0,0,0,0,0,0,0,0,0
100,983,970464,40470,422379,96231,0,0,0,0,0,0,0,0,0
100,984,970793,40389,422271,96309,0,0,0,0,0,0,0,0,0
100,985,971396,40524,423567,96492,0,0,0,0,0,0,0,0,0
100,986,970567,40466,423565,96293,0,0,0,0,0,0,0,0,0
100,987,967498,40302,419107,95347,0,0,0,0,0,0,0,0,0
100,988,970684,40411,421303,96101,0,0,0,0,0,0,0,0,0
100,989,970253,40432,422249,96062,0,0,0,0,0,0,0,0,0
100,990,909414,37916,412056,93465,55,0,0,0,0,0,0,0,0
100,991,984465,41053,423480,96407,82,0,0,0,0,0,0,0,0
100,992,973994,40593,421977,95938,75,0,0,0,0,0,0,0,0
100,993,971569,40459,421426,96073,78,0,0,0,0,0,0,0,0
100,994,970623,40440,421510,96034,76,0,0,0,0,0,0,0,0
100,995,971242,40478,420450,95509,75,0,0,0,0,0,0,0,0
100,996,969825,40425,420768,95777,73,0,0,0,0,0,0,0,0
100,997,971494,40500,420398,95716,74,0,0,0,0,0,0,0,0
100,998,970643,40437,420172,95649,74,0,0,0,0,0,0,0,0
100,999,971341,40421,422246,96275,75,0,0,0,0,0,0,0,0
10,0,970042,40479,420554,95673,74,0,0,0,0,0,0,0,0
10,1,970639,40458,421035,95783,74,0,0,0,0,0,0,0,0
10,2,970194,40394,420031,95666,73,0,0,0,0,0,0,0,0
10,3,970195,40433,420222,95602,73,0,0,0,0,0,0,0,0
10,4,970979,40434,420774,95702,72,0,0,0,0,0,0,0,0
10,5,969433,40413,420949,96014,74,0,0,0,0,0,0,0,0
10,6,968786,40346,420525,95733,69,0,0,0,0,0,0,0,0
10,7,968964,40407,420683,95625,76,0,0,0,0,0,0,0,0
10,8,968633,40358,419591,95594,71,0,0,0,0,0,0,0,0
10,9,971342,40502,421497,96057,75,0,0,0,0,0,0,0,0
10,10,972589,40502,421199,95637,71,0,0,0,0,0,0,0,0
10,11,968856,40353,422625,96357,76,0,0,0,0,0,0,0,0
10,12,972077,40557,420438,95668,71,0,0,0,0,0,0,0,0
10,13,968435,40319,420487,95769,74,0,0,0,0,0,0,0,0
10,14,967379,40324,419233,95332,71,0,0,0,0,0,0,0,0
10,15,969899,40419,418860,95314,75,0,0,0,0,0,0,0,0
10,16,969472,40413,420133,95675,72,0,0,0,0,0,0,0,0
10,17,969909,40411,422668,96292,74,0,0,0,0,0,0,0,0
10,18,970960,40414,419300,95499,73,0,0,0,0,0,0,0,0
10,19,970521,40458,420310,95596,74,0,0,0,0,0,0,0,0
10,20,970059,40399,420421,95626,73,0,0,0,0,0,0,0,0
10,21,968882,40374,420918,95953,74,0,0,0,0,0,0,0,0
10,22,970584,40445,420728,95642,73,0,0,0,0,0,0,0,0
10,23,969963,40457,423205,96556,73,0,0,0,0,0,0,0,0
10,24,969678,40413,419764,95521,72,0,0,0,0,0,0,0,0
10,25,872586,36737,398301,90327,88,44399,0,0,0,0,0,0,0
10,26,0,40945,422888,96199,83,96254,0,0,0,0,0,0,0
10,27,0,40443,420552,95968,75,96006,0,0,0,0,0,0,0
10,28,0,40571,422609,96033,82,95866,0,0,0,0,0,0,0
10,29,0,40397,420541,95948,73,96008,0,0,0,0,0,0,0
10,30,0,40517,421216,95556,76,95649,0,0,0,0,0,0,0
10,31,0,40436,420427,95898,73,95713,0,0,0,0,0,0,0
10,32,0,40373,419470,95572,76,95490,0,0,0,0,0,0,0
10,33,0,40385,420923,95805,70,95863,0,0,0,0,0,0,0
10,34,0,41172,429313,97887,76,98049,0,0,0,0,0,0,0
10,35,0,40535,421821,96021,73,96008,0,0,0,0,0,0,0
10,36,0,40403,420572,95676,74,95516,0,0,0,0,0,0,0
10,37,0,40376,421202,96051,74,96074,0,0,0,0,0,0,0
10,38,0,40425,421765,95841,75,96066,0,0,0,0,0,0,0
10,39,0,40442,421592,96044,73,95963,0,0,0,0,0,0,0
10,40,0,40398,420191,95647,73,95636,0,0,0,0,0,0,0
10,41,0,40451,421876,96036,69,95965,0,0,0,0,0,0,0
10,42,0,40357,420932,95909,74,95965,0,0,0,0,0,0,0
10,43,0,40420,420124,95686,71,95559,0,0,0,0,0,0,0
10,44,0,40402,420855,95802,77,96113,0,0,0,0,0,0,0
